Tez No,Karar (kabul/ret),Puan,Başlık,Ana Bilim Dalı,Bilim Dalı,Üniversite,Yıl,Gerekçe,Özet (ilk 400),Tez Sayfası
533291,,4,Şeddâd B. Evs'in hayatı ve rivâyetleri,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Harran Üniversitesi,2018,ozet:imam malik(+3); ozet:re:\bharam(?!eyn)(+1),"Çalışmamızda; Seyyidü'l-istiğfâr duasıyla tanınan, Şeddâd b. Evs (r.a.) diye meşhur olan İbn Sâbit b. el-Münzir b. Harâm b. Zeyd Menât b. Adiy b. Amr b. Mâlik b. en-Neccâr isimli sahâbînin hayatı ve rivâyet ettiği hadisleri ele alınmıştır. Hedef, söz konusu sahâbînin hayatını, kişiliğini ve rivâyet ettiği hadisleri ve tâbiinle olan rivâyet ilişkisini tespit etmektir. İki bölüm olarak hazırlanan bu",https://tezara.org/theses/533291
532978,,3,Hacda Mina'da gecelemenin hükmü ve güncel uygulama,Temel İslam Bilimleri Ana Bilim Dalı,,İstanbul Üniversitesi,2018,ozet:hanefi(+2); ozet:re:\bmezhe[bp](+1),"İslam'dan önceki dönemde yaşayan Peygamberler döneminde de önemli yere sahip olan Mina, İslâmdan sonra da bu önemini devam ettirmiştir. Bu çalışmada Hac esnasında Mina ile ilgili olan menâsik ele alınmış ve özellikle Mina'da gecelemenin hükmü üzerinde durulmuştur. Hanefî mezhebinin bu konudaki hükmünün etkisiyle genelde Hanefî hacıların özelde de Türkiye hacılarının“Kurban Bayramı günlerinde Mina'",https://tezara.org/theses/532978
532953,,9,47 numaralı Gaziantep Şeriyye Sicili'nin transkripsiyonu ve değerlendirmesi (126-267.sayfalar arası),Tarih Ana Bilim Dalı,,Gaziantep Üniversitesi,2018,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Sosyal ve kültürel açıdan önemli bilgiler içeren Osmanlı Mahkeme kayıtları, geçmişi günümüze yansıtan çok önemli yazılı kaynaklardandır. Şer'iyye Sicilleri, Osmanlı Devleti'nin şehir tarihi ve araştırmaları için birinci elden kaynaklardır. Bundan dolayı siciller incelenmeden Osmanlı Devleti'nin siyasi, iktısadi vs. durumu hakkında doğru bilgilere ulaşmak mümkün değildir. 47 Numaralı Gaziantep Şer'",https://tezara.org/theses/532953
532841,,8,Historical roots of the development of the Ombudsman in modern Turkey: A synthesis of The Ottoman legacy and European model,Ortadoğu Çalışmaları Ana Bilim Dalı,,Sakarya Üniversitesi,2018,baslik:miras(+6); ozet:hukuk(+1); ozet:ekonomi(+1); güçlü sinyal yok → inceleme,"1960'ların başından itibaren, günümüz toplumlarında önemli bir yer edinmiş olan adalet restorasyonuna alternatif bir mekanizma olan ombudsman kurumuna kademeli ilgi anlayışı vardı. Türkiye'de ombudsmanı kurumsallaştırmaya yönelik girişimler 1970'lere kadar geri gitmektedir, ancak onun yasallaştırılma süreci iç ve dış faktörlerin bir parçası olarak ortaya çıkmıştır. İç faktörler, ülkenin modernizas",https://tezara.org/theses/532841
532700,,3,Osmanlı arşiv kayıtlarında Mahmudî Beyliği,Tarih Ana Bilim Dalı,Yeniçağ Tarihi Bilim Dalı,Van Yüzüncü Yıl Üniversitesi,2018,ozet:safii(+2); ozet:re:\bmezhe[bp](+1),"Hoşab, Van Gölü'nün güneydoğusunda kurulmuş bir nahiyedir. Cumhuriyet döneminde adı Güzelsu olarak değiştirilmiştir. Van-İran yolu üzerinde yer alması buranın önemini artırmaktadır. Günümüzde idarî bakımdan fazla gelişemeyen bir beldedir. I. Selim (Yavuz) (1512-1520), Doğu ve Güneydoğu Anadolu'da birliği 1514'teki Çaldıran Savaşı'yla kurmaya çalışmıştır. Fakat bu birlik, oğlu I. Süleyman (Kanuni) ",https://tezara.org/theses/532700
532613,,16,H. 1112 - 1114 [M. 1700 - 1702] tarihli 8 Numaralı Selânik Şerʻiyye Sicili (Metin ve değerlendirmesi),Tarih Ana Bilim Dalı,Yeniçağ Tarihi Bilim Dalı,Mimar Sinan Güzel Sanatlar Üniversitesi,2018,baslik:seriyye sicil(+9); anahtar:re:\bkadi(?!n)(+2); ozet:miras(+2); anahtar:hukuk(+2); ozet:iktisa(+1); güçlü sinyal yok → inceleme,"Osmanlılar, İslamiyet öncesi Türk devletlerinden miras kalan gelenek ve görenekleriyle, İslamiyetin getirdiği şerʻi unsurları birleştirerek kendi hukuk sistemlerini oluşturmuşlardır. Bu hukuk sisteminin uygulanmasında ise kadılar çok önemli yer tutmaktadır. Kadıların her türlü kararlarını, dava kayıtlarını ve Selânik dışından gelen belgeleri kaydettikleri defterler olan şerʻiyye sicilleri, Osmanlı",https://tezara.org/theses/532613
532575,,7,İmam Mâtürîdî ve Kādī 'Abdülcebbâr'ın tefsirlerinde yüce Allah'a dair müteşabihlerin yorumu,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Marmara Üniversitesi,2018,ozet:zahiri(+1); ozet:re:\bmezhe[bp](+1); baslik:re:\bkadi(?!n)(+3); ozet:mukayese(+1); ozet:vakif(+1),"Kur'ân'ın bizzat kendisi, âyetlerinin bir kısmının muhkem, bir kısmının da müteşâbih olduğunu belirtmektedir. Tanımı ve yorumu açısından âlimler arasında çok ihtilaflı olan müteşâbih kavramı genel olarak, benzerliği, çok anlamlılığı ve kapalılığı sebebiyle zahirinden anlaşılamayıp haricî bir delile ihtiyaç duyan âyetleri ifade eder. Özellikle Allah'ın sıfatları gibi gaybî konular başta olmak üzere",https://tezara.org/theses/532575
532529,,13,Karaferye'ye ait 94 (552) Numaralı ve 1924 tarihli Şer'iyye Sicil Defteri (Transkripsiyon ve değerlendirme),Yakınçağ Tarihi Ana Bilim Dalı,,İstanbul Üniversitesi,2018,baslik:seriyye sicil(+9); ozet:re:\bkadi(?!n)(+1); ozet:bosanma(+1); ozet:miras(+2); güçlü sinyal yok → inceleme,"Şer'iyye sicilleri, kadılar tarafından yazılan ve mahkemedeki her türlü hükmün, merkezle yapılan yazışmaların ve önemli evrakların kaydedildiği defterlerdir. Hüccet, mürasele, ilam, maruz gibi kadı tarafından inşa edilen belgelerin yanı sıra ferman, buyruldu, tezkere, temessük gibi merkezden gelen belgeler şer'iyye sicillerinde yer alan belgelerdir. Bu belge çeşitliliği sicilleri Osmanlı tarihi ve",https://tezara.org/theses/532529
532060,,3,Mali başarısızlık tahminlemesinde sektör bazlı bir karşılaştırma,İşletme Ana Bilim Dalı,,Kırıkkale Üniversitesi,2018,ozet:ekonomi(+1); anahtar:finans(+2),"Firmaların faaliyetleri ve faaliyetlerinin sonuçları sadece ilgili firma ve devleti değil; firmalar ile ticari, mali ve ekonomik ilişkiler kuran tüm kesimleri ilgilendirmektedir. Firmaların mali başarısızlıklarının, yayılma etkisiyle tüm ekonomiyi olumsuz etkileyebileceği göz önüne alındığında, firmalarda mali başarısızlık öngörü modellerinin geliştirilmesinin önemi anlaşılmaktadır. Bu çalışma kap",https://tezara.org/theses/532060
531893,,3,"Gıda sektöründe helal sertifikalı ürünlerin tüketici tercih ve davranışlarına olan etkisi, Türkiye-İngiltere karşılaştırması",İşletme Ana Bilim Dalı,Pazarlama Bilim Dalı,Kırıkkale Üniversitesi,2018,baslik:helal(+3),"Pazarlamanın amacı tüketicilerin istek ve ihtiyaçlarını tatmin etmek ve karşılamaktır. Bu amacı gerçekleştirebilmek için yapılması gereken ilk şey tüketici davranışlarını analiz etmektir. Yani mal, hizmet ve ürünlerin nasıl, nereden, niçin ve ne zaman satın alındığı, kullanıldığı ve elden çıkarıldığı araştırılmalıdır. Müslümanlar iki milyar civarındaki nüfusuyla ticari işletmeler için oldukça önem",https://tezara.org/theses/531893
531824,,3,Kâdiriyye tarîkatı: Hâlisiyye şubesi,Temel İslam Bilimleri Ana Bilim Dalı,,Atatürk Üniversitesi,2018,baslik:re:\bkadi(?!n)(+3),"Kâdiriyye tarîkatı Abdülkâdir Geylânî tarafından Bağdat'ta kurulan ilk İslâm sûfî tarîkatlarından birisidir. Kurucusu olan Abdülkâdir Geylânî (d.1077/1078, Neyf, İran - v. 562/1166, Bağdat) İslâm târihinde büyük bir şöhrete sâhiptir. Kâdiriyye bugün dahi dünyanın her yerinde müntesipleri bulunan bir tarîkattır. Abdurrahman Hâlis Kerkükî 1797-1858 yılları arasında yaşamıştır. Kadiriyye Tarîkatı Hâl",https://tezara.org/theses/531824
531787,,3,Kâdî Zekariyyâ el-Ensârî'ye ait Kırk Hadis Şerhi'nin tahkîk ve değerlendirilmesi,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Necmettin Erbakan Üniversitesi,2018,baslik:re:\bkadi(?!n)(+3),Nevevî'ye ait el-Erbaûn adlı eser üzerine çok sayıda şerh yazılmıştır. Söz konusu literatür içinde Şeyhu'l-İslâm Kâdî Zekeriyyâ el-Ensârî'ye ait olan bir şerhten bahsedilmektedir. Çalışmada bu şerhin edisyon kritiği ve incelemesi yapılmıştır. Bu araştırma üç bölümden oluşmaktadır. Birinci bölümde Nevevî ve Ensârî'nin hayatları hakkında kısaca bilgi verilmiştir. İkinci bölümde kırk hadis şerh liter,https://tezara.org/theses/531787
531752,,6,1629-1631 tarihleri arasında Konya'nın sosyal ve ekonomik durumu (22 Numaralı Konya Şer'iye Siciline göre),Tarih Ana Bilim Dalı,Yakınçağ Tarihi Bilim Dalı,Selçuk Üniversitesi,2018,anahtar:re:\bkadi(?!n)(+2); ozet:vakif(+1); baslik:ekonomi(+3); güçlü sinyal yok → inceleme,"Bu araştırma 1629-1631 yıllarında Konya Şehri'nin kurumları ile sosyal ve ekonomik yapısını incelemeyi amaçlamıştır. Bu amaca ulaşabilmek için 22 numaralı Konya Şer'iye Sicili traskribe edilerek tematik analize tabi tutulmuştur. 1629-1631 yıllarına ait 22 numaralı Konya Şer'iye Sicili 197 sayfa olub 15,5 cm eninde, 41,5 cm boyundadır. Hazırlamış olduğumuz tezimizin konusu; H. 1039-1041, M. 1629-16",https://tezara.org/theses/531752
531637,,3,Tarihi süreç içerisinde Umman ve Türkiye ile ekonomik ilişkileri,Ortadoğu Ekonomi Politiği Ana Bilim Dalı,,Marmara Üniversitesi,2018,baslik:ekonomi(+3),"Umman, 1970 yılında kansız bir darbe ile iktidara geçen Sultan Ka-bus b. Said tarafından Monarşi ile yönetilmektedir. Coğrafi olarak bulun-duğu Orta doğu'nun siyasi karmaşasından uzak bir şekilde yoluna devam etmektedir. Umman geçen yüzyıllarda Arabistan'ın güney kıyılarının yanı sıra Hindistan alt kıtası ve Afrika'da da ticari faaliyette bulunup koloniler kur-muş, bölgenin Avrupalıların etkisi al",https://tezara.org/theses/531637
531619,,3,Irak'ta İslam Devleti Örgütü'nün (IŞID) çıkış ve yayılmasının sebepleri: 2003-2017,Uluslararası İlişkiler Ana Bilim Dalı,,Çukurova Üniversitesi,2018,anahtar:re:\bmezhe[bp](+2); ozet:kaide(+1),"Sovyetler Birliği'nin Afganistan'a müdahale ettiği 1980'lı yıllar, Selefilik gibi İslam'ın en radikal yorumu ile hareket eden cihadi örgütlerin ortaya çıktığı dönem olarak nitelendirilmektedir. Bu dönemde birçok Selefi grup ve örgütler tarafından önce Sovyetler Birliği'ne daha sonra A.B.D. ve Batılı ülkelere karşı küresel bir cephe oluşturularak cihat adına savaş ilan edilmiştir. Daha sonra bu kür",https://tezara.org/theses/531619
531618,,3,"Tasavvufu ortaya çıkaran sosyo-ekonomik, siyasal ve tarihsel parametreler bağlamında Zühd Dönemi",Temel İslam Bilimleri Ana Bilim Dalı,,İnönü Üniversitesi,2018,baslik:ekonomi(+3),"Her ilim dalı gibi Tasavvuf ile alakalı da birçok eser yazılmıştır. Bu çalışmamız; tasavvuf evrelerinin birincisi kabul edilen zühd döneminin tarihsel arka planına dikkat çekme düşüncesinden yola çıkılarak hazırlanmıştır. Tasavvufu ortaya çıkaran nedenlere bu bağlamda yer verilmediği görülerek, bu çalışmayla tasavvufun doğuşunun aydınlatılması, böylece tasavvuf tarihine bir nebze katkı sunulması h",https://tezara.org/theses/531618
531495,,6,Abbasiler Döneminde Horasan'ın iktisadi durumu (8-10. yüzyıllar),Tarih Ana Bilim Dalı,,Eskişehir Osmangazi Üniversitesi,2018,baslik:iktisa(+3); anahtar:ekonomi(+2); ozet:finans(+1); güçlü sinyal yok → inceleme,"Bu çalışmada Abbasîlerin hâkimiyetinde bir bölge olan Horasan'ın 8. ve 10. yüzyıllar arasındaki iktisadî durumu tespit edilmeye çalışılmıştır. Araştırmada öncelikle bölgenin tarım hayatı, ardından sanayisi ele alınmıştır. Daha sonrasında ise bölgenin ticarî potansiyeli ortaya konulmaya çalışılmıştır. Çalışmanın son bölümünde ise mâlî işleyiş, finans işlemleri, gelirler ve bunların Abbasî devletini",https://tezara.org/theses/531495
531409,,6,J. Rawls'ın iktisadi adalet teorisi ve Türkiye ekonomisi,İktisat Ana Bilim Dalı,İktisat Bilim Dalı,Manisa Celal Bayar Üniversitesi,2018,baslik:iktisa(+3); baslik:ekonomi(+3); güçlü sinyal yok → inceleme,"Bu çalışmada adaletin iktisadi boyutu ele alınmaktadır. Adalet Aristo'dan beri 'değerlerin değeri' olarak kabul edilmiştir. Bu konuda hem Tevrat'ta ve Kur'an'da hem de Doğulu ve Batılı düşünürlerin eserlerinde adaletin içeriği hakkında görüşler sunulmuştur. Yirminci yüzyılda adalet konusunda en kapsamlı çalışmayı J. Rawls yapmıştır. O da adaleti Aristo gibi diğer değerlere öncelemiş, her şeyin fay",https://tezara.org/theses/531409
531369,,6,Abbâsî halifesi Kadir Billâh'ın hayatı ve şahsiyeti,İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi Bilim Dalı,Necmettin Erbakan Üniversitesi,2018,ozet:re:\bmezhe[bp](+1); ozet:maverdi(+2); baslik:re:\bkadi(?!n)(+3),"Bu çalışmada 25. Abbâsî Halifesi Kâdir Billâh ve dönemi (381-422 / 991-1031) incelenmektedir. İlk bölümde Kâdir Billâh'ın nesebi ve ailesi araştırıldıktan sonra gençlik hayatında ilim tahsilinden halife oluş sürecine kadar kronolojik olarak anlatılmıştır. Abbâsî tarihinde Kâdir Billâh dönemi; iç siyasette halifelik makamının itibarını yeniden tesis edilmesi, mezhep ve dış kaynaklı isyanların çıkma",https://tezara.org/theses/531369
531161,,4,"Türkiye Arapları (Muş, Bitlis, Siirt, Batman, Mardin Bölgeleri) üzerine sosyolojik bir inceleme",Sosyoloji Ana Bilim Dalı,,Dicle Üniversitesi,2018,ozet:safii(+2); ozet:re:\bmezhe[bp](+1); ozet:re:\bkadi(?!n)(+1),"Araştırma ile kadim bir tarihe sahip oldukları ve dünya medeniyetine katkılarının fazla olduğu anlaşılan Arapların bir uzantısı olan Türkiye Araplarının; daha çok Doğu ve Güneydoğu Anadolu ve Akdeniz bölgesinde yaşadıkları, yaş, medeni durum ve meslek koşulları itibariyle Türkiye'nin genel ortalamasına sahip oldukları, devlet tarafından verilen formel eğitime önem verdikleri ancak erkeklerin eğiti",https://tezara.org/theses/531161
530709,,4,Mustafa Hayri Efendi'nin el Muktetaf isimli eserinin Kur'an ilimleri açısından incelenmesi,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Karamanoğlu Mehmetbey Üniversitesi,2018,ozet:muftu(+2); ozet:vasiyet(+2),"Mustafa Hayrî Efendi, Son dönem Osmanlı âlim ve müfessirlerindendir. Öğrenim hayatının peşinden I. Dünya Savaşı'nda, Çanakkale, Makedonya ve Irak Cephelerinde savaşmış Kut'ül Amare'de İngilizlere esir düşmüştür. İki yıl iki ay sonra mübadele antlaşması çerçevesindeİstanbul'a dönmüştür. Bir süre sonra Bulgaristan'ın Şumnu vilâyetine yerleşmiştir. Bulgaristan'ın en önemli ilim merkezlerinden olan Me",https://tezara.org/theses/530709
530705,,4,Atatürk Dönemi kadın eğitimciler (1923-1938),Türkçe ve Sosyal Bilimler Eğitimi Ana Bilim Dalı,Sosyal Bilgiler Öğretimi Bilim Dalı,Niğde Ömer Halisdemir Üniversitesi,2018,ozet:turk medeni kanun(+2); ozet:hukuk(+1); ozet:iktisa(+1),"Tarih boyunca Türk kadınının toplumdaki statüsü çeşitli nedenlerden dolayı değişiklik göstermiştir. Eski Türk toplumlarında kadın saygın bir konumdayken, İslamiyet'in kabulüyle dinin yanlış yorumlanması, gelenek ve görenekler kadını toplumdan dışlamış ve evde eşinin ve çocuklarının bakımdan sorumlu tutmuştur. Atatürk Dönemi Kadın Eğitimcilerin, hangi çetin yollardan geçerek kendilerini yetiştirdik",https://tezara.org/theses/530705
530604,,3,"Arapçada harf-i cerle geçişli olan fiillerin Türkçe meâllere yansıması : Elmalı, Ateş ve Çantay tercümelerinin mukayesesi",Temel İslam Bilimleri Ana Bilim Dalı,,Eskişehir Osmangazi Üniversitesi,2018,baslik:mukayese(+3),"“Arapçada Harf-i Cerle Geçişli Olan Fiillerin Türkçe Meâllere Yansıması: Elmalı, Ateş ve Çantay Tercümelerinin Mukayesesi”adlı bu çalışma giriş ve iki ana bölüm ve sonuç bölümünden meydana gelmektedir. Giriş bölümünün birinci kısmında, araştırmanın konusu, amacı ve araştırmada takip edilen yönteme yer verilmiştir. Ayrıca burada daha önce konuyla ilgili yapılmış çalışmaların kısa değerlendirmesi ya",https://tezara.org/theses/530604
530574,,4,“Uddetü'l-Müridi's-Sâdık”isimli eseri bağlamında Ahmed Zerrûk'un sünnete ittibâ ve bid'atlerle mücadele anlayışı,Temel İslam Bilimleri Ana Bilim Dalı,,Sivas Cumhuriyet Üniversitesi,2018,ozet:fikih(+3); ozet:fiqh(+1),"Ahmed Zerrûk, 846/1442 yılında Fes'te dünyaya geldi. Merînîler Devletinin (831-946/1428-1549) son dönemlerinde, Vattâsîler Devletinin kuruluş yıllarında Fes, Cezâyir, Tunus, Trablus ve Tilemsen gibi Mağrib'in önemli şehir merkezlerinde hayatını sürdürmüştür. Farklı İslâmî ilimlerdeki tekâmülünü tamamlayarak tasavvuf ilminde en üst seviyeye yükselen, fıkıh usûlü ile tasavvufî sülûk gibi iki farklı ",https://tezara.org/theses/530574
530552,,3,Haram ayların kutsallığı ve savaş yasağı hükmünün neshi problemi,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Necmettin Erbakan Üniversitesi,2018,baslik:re:\bharam(?!eyn)(+3),"Allah arz ve semayı yarattığı gün, evrenle ilgili koyduğu kanunda haram olarak ifade edilen Zilkâde, Zilhicce, Muharrem ve Receb aylarının kutsal zaman olmasını dilemiştir. Bilindiği kadarıyla bazı zamanlar hariç olmak üzere insanlar, bu ayların saygınlığına hürmet edegelmiştir. Bu aylardaki barış ortamı ve saldırmazlık kuralı İslâm'a kadar uygulanmış; mal, can, namus, inanç emniyetinin sağlanması",https://tezara.org/theses/530552
530414,,7,سيف الدين الآمدي وموقفه من الفرق الإسلامية,Temel İslam Bilimleri Ana Bilim Dalı,İslam Mezhepleri Tarihi Bilim Dalı,Dicle Üniversitesi,2018,ozet:fakih(+3); baslik:re:\bmezhe[bp](+3); ozet:re:\bhukum(?!et)(+1),"Bu tezi İmam Seyfeddin Âmidî'nin İslam fırkalarını; kurucuları, görüşleri ve inançları açısından nasıl sınıflandırdığını ayrıca bu görüşleri nasıl tahlil ettiğini, eleştirilerini ve her bir fırka için akli ve nakli delillerle hangi hükümleri verdiğini açıklamak için hazırladık. Birincibölümde Âmidî'nin ismi, doğumu, vatanı, vefatı, ilmi hayatı, kültürel ve ilmi meziyetleri; hocaları, öğrencileri, ",https://tezara.org/theses/530414
530021,,6,İmam Mâturîdî'nin fikirlerinde Ebû Hanîfe'nin etkisi,Temel İslam Bilimleri Ana Bilim Dalı,İslam Mezhepleri Tarihi Bilim Dalı,Ankara Üniversitesi,2018,ozet:hanefi(+2); anahtar:re:\bmezhe[bp](+2); baslik:ebu hanife(+9); ozet:karsilastirmal(+1); ozet:itikad(+-3); ozet:akaid(+-3); ozet:re:\bkelam(?!-i)(+-2),"Ebû Hanîfe (150/767) ve İmam Mâturîdî (333/944), Ehl-i Sünet akâidine yön veren iki büyük mütekellimdir. Ebû Hanîfe, birçok öğrenci yetiştirmiş, yetiştirdiği bu öğrenciler İslâm coğrafyasının dört bir yanına yayılmış, özellikle Horasan ve Mâverâünnehir bölgesinde onun fikirlerini yaymışlardır. Hatta bölgenin bir medrese ve üniversite konumunda bulunan Dârü'l-Cüzcâniyye'de Hanefî tedrisatına dayalı",https://tezara.org/theses/530021
